"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2022-08-22","0","547200","547200","14400","38","14400","38"
"2022-08-19","-1.37","48983460","48983460","14400","3369","14400","3369"
"2022-08-18","0","3875475","3875475","14600","267","14600","267"
"2022-08-17","-0.03","7838770","7838770","14600","538","14600","538"
"2022-08-16","0.03","2760185","2760185","14605","189","14605","189"
"2022-08-12","0","411500","411500","14600","28","14600","28"
"2022-08-11","0.69","335700","335700","14600","23","14600","23"
"2022-08-10","0","4785000","4785000","14500","330","14500","330"
"2022-08-09","0.35","27014830","27014830","14500","1869","14500","1869"
"2022-08-05","0","31024150","31024150","14450","2147","14450","2147"
"2022-08-04","0","1416600","1416600","14450","98","14450","98"
"2022-08-03","0.31","113494205","113494205","14450","7857","14450","7857"
"2022-08-02","-0.66","7417200","7417200","14405","514","14405","514"
"2022-08-01","0.69","2676710","2676710","14500","185","14500","185"
"2022-07-29","0","14635735","14635735","14400","1016","14400","1016"
"2022-07-28","0.35","5916300","5916300","14400","409","14400","409"
"2022-07-27","0.35","9624120","9624120","14350","673","14350","673"
"2022-07-26","-0.69","19175300","19175300","14300","1340","14300","1340"
"2022-07-25","0","13948400","13948400","14400","980","14400","980"
"2022-07-22","0","16468300","16468300","14400","1143","14400","1143"
"2022-07-21","0.7","42747700","42747700","14400","2961","14400","2961"
"2022-07-20","0.7","1938150","1938150","14300","136","14300","136"
"2022-07-19","-2.07","4135345","4135345","14200","289","14200","289"
"2022-07-18","0","11368000","11368000","14500","784","14500","784"
"2022-07-15","0","3317200","3317200","14500","228","14500","228"
"2022-07-14","-1.36","7504270","7504270","14500","515","14500","515"
"2022-07-13","0","34489090","34489090","14700","2346","14700","2346"
"2022-07-12","0","3712400","3712400","14700","252","14700","252"
"2022-07-11","0","12024600","12024600","14700","818","14700","818"
"2022-07-08","-0.68","6909000","6909000","14700","470","14700","470"
"2022-07-07","0","1937460","1937460","14800","130","14800","130"
"2022-07-06","-1.1","76179290","76179290","14800","5079","14800","5079"
"2022-07-05","0","4963435","4963435","14965","335","14965","335"
"2022-07-04","1.11","3540655","3540655","14965","240","14965","240"
"2022-07-01","0","915000","915000","14800","62","14800","62"
"2022-06-30","-1.23","7125445","7125445","14800","481","14800","481"
"2022-06-29","0","1723580","1723580","14985","115","14985","115"
"2022-06-28","0","96606400","96606400","14985","6441","14985","6441"
"2022-06-27","1.25","15297990","15297990","14985","1020","14985","1020"
"2022-06-24","0","208308200","208308200","14800","13894","14800","13894"
"2022-06-23","-4.52","10536645","10536645","14800","703","14800","703"
"2022-06-22","0","1268350","1268350","15500","82","15500","82"
"2022-06-21","0","310000","310000","15500","20","15500","20"
"2022-06-20","3.33","4372100","4372100","15500","291","15500","291"
"2022-06-17","0","13221750","13221750","15000","882","15000","882"
"2022-06-16","4.17","11356800","11356800","15000","785","15000","785"
"2022-06-15","1.05","43441195","43441195","14400","3048","14400","3048"
"2022-06-14","1.75","36147045","36147045","14250","2539","14250","2539"
"2022-06-13","-2.74","2506075","2506075","14005","179","14005","179"
"2022-06-10","-0.35","9529900","9529900","14400","642","14400","642"
"2022-06-09","-0.07","5868745","5868745","14450","407","14450","407"
"2022-06-08","-1.63","521180","521180","14460","36","14460","36"
"2022-06-07","0.68","2345570","2345570","14700","157","14700","157"
"2022-06-03","0","3300610","3300610","14600","224","14600","224"
"2022-06-02","-2.7","93553430","93553430","14600","6408","14600","6408"
"2022-06-01","0","7049065","7049065","15005","482","15005","482"
"2022-05-31","2.77","398280","398280","15005","27","15005","27"
"2022-05-30","1.35","21881660","21881660","14600","1509","14600","1509"
"2022-05-27","-0.69","7090340","7090340","14405","475","14405","475"
"2022-05-25","0.73","48800660","48800660","14505","3411","14505","3411"
"2022-05-24","0","10264200","10264200","14400","710","14400","710"
"2022-05-23","-4","1078400","1078400","14400","73","14400","73"
"2022-05-20","4.86","579150","579150","15000","40","15000","40"
"2022-05-19","0","2764575","2764575","14305","185","14305","185"
"2022-05-18","0.03","6248390","6248390","14305","436","14305","436"
"2022-05-17","-0.69","56642335","56642335","14300","3960","14300","3960"
"2022-05-16","-0.35","5620910","5620910","14400","389","14400","389"
"2022-05-13","-2.36","1147300","1147300","14450","80","14450","80"
"2022-05-12","4.96","1546200","1546200","14800","107","14800","107"
"2022-05-11","-0.04","606325","606325","14100","43","14100","43"
"2022-05-10","0","501630","501630","14105","35","14105","35"
"2022-05-09","-5.97","41506105","41506105","14105","2770","14105","2770"
"2022-05-06","7.14","19040000","19040000","15000","1348","15000","1348"
"2022-05-05","0.25","6617940","6617940","14000","473","14000","473"
"2022-05-04","0.11","70268900","70268900","13965","5037","13965","5037"
"2022-05-03","1.09","47032550","47032550","13950","3420","13950","3420"
"2022-04-29","2.26","51886715","51886715","13800","3830","13800","3830"
"2022-04-27","2.16","26990","26990","13495","2","13495","2"
"2022-04-26","-3.93","14187345","14187345","13210","1052","13210","1052"
"2022-04-25","-1.79","5845850","5845850","13750","424","13750","424"
"2022-04-22","0","2815500","2815500","14000","201","14000","201"
"2022-04-21","0.72","1092000","1092000","14000","78","14000","78"
"2022-04-20","0.72","1792000","1792000","13900","128","13900","128"
"2022-04-19","0","1398090","1398090","13800","101","13800","101"
"2022-04-15","4.55","13800","13800","13800","1","13800","1"
"2022-04-14","0","175025460","175025460","13200","13246","13200","13246"
"2022-04-13","0","2905700","2905700","13200","221","13200","221"
"2022-04-12","0","29094500","29094500","13200","2211","13200","2211"
"2022-04-11","-1.49","9932155","9932155","13200","751","13200","751"
"2022-04-08","0","1829415","1829415","13400","138","13400","138"
"2022-04-07","-0.74","10043210","10043210","13400","748","13400","748"
"2022-04-06","0.33","54000","54000","13500","4","13500","4"
"2022-04-05","1.55","1548815","1548815","13455","116","13455","116"
"2022-04-04","-1.12","4623580","4623580","13250","343","13250","343"
"2022-04-01","3.08","1292415","1292415","13400","97","13400","97"
"2022-03-31","0","17114600","17114600","13000","1316","13000","1316"
"2022-03-30","0","2711170","2711170","13000","204","13000","204"
"2022-03-29","-0.8","5829715","5829715","13000","444","13000","444"
"2022-03-28","-2.93","7063935","7063935","13105","538","13105","538"
"2022-03-25","3.01","941050","941050","13500","70","13500","70"
"2022-03-24","0","5805915","5805915","13105","443","13105","443"
"2022-03-23","0","615935","615935","13105","47","13105","47"
"2022-03-22","0.04","3275005","3275005","13105","250","13105","250"
"2022-03-21","0.69","9344500","9344500","13100","711","13100","711"
"2022-03-18","0.12","62864770","62864770","13010","4834","13010","4834"
"2022-03-17","-0.04","649750","649750","12995","50","12995","50"
"2022-03-16","0","2681850","2681850","13000","206","13000","206"
"2022-03-15","0.78","4503520","4503520","13000","347","13000","347"
"2022-03-14","-0.77","1039700","1039700","12900","80","12900","80"
"2022-03-11","0","99040050","99040050","13000","7623","13000","7623"
"2022-03-10","0","5268000","5268000","13000","432","13000","432"
"2022-03-09","-0.76","425138620","425138620","13000","32703","13000","32703"
"2022-03-08","0","104184300","104184300","13100","7953","13100","7953"
"2022-03-07","0.77","161988600","161988600","13100","12458","13100","12458"
"2022-03-04","-0.76","37340820","37340820","13000","2769","13000","2769"
"2022-03-03","0.81","32924220","32924220","13100","2531","13100","2531"
"2022-03-02","-0.04","2455255","2455255","12995","189","12995","189"
"2022-03-01","0.04","803345","803345","13000","62","13000","62"
"2022-02-28","1.13","59231620","59231620","12995","4597","12995","4597"
"2022-02-25","-0.39","2837500","2837500","12850","220","12850","220"
"2022-02-24","-0.73","39385330","39385330","12900","3035","12900","3035"
"2022-02-23","0","6885855","6885855","12995","534","12995","534"
"2022-02-22","-0.84","81301890","81301890","12995","6258","12995","6258"
"2022-02-21","0.04","31811040","31811040","13105","2430","13105","2430"
"2022-02-18","0.77","28559925","28559925","13100","2174","13100","2174"
"2022-02-17","0.78","104041050","104041050","13000","7965","13000","7965"
"2022-02-16","-0.73","65891920","65891920","12900","5073","12900","5073"
"2022-02-15","1.37","58847545","58847545","12995","4438","12995","4438"
"2022-02-14","7.46","2692200","2692200","12820","210","12820","210"
"2022-02-11","7.48","3256550","3256550","11930","280","11930","280"
"2022-02-10","0","62480940","62480940","11100","5669","11100","5669"
"2022-02-09","-0.89","599400","599400","11100","54","11100","54"
"2022-02-08","1.82","1692085","1692085","11200","152","11200","152"
"2022-02-07","1.8","325975","325975","11000","30","11000","30"
"2022-02-04","-3.48","79950385","79950385","10805","7190","10805","7190"
"2022-02-03","0.86","950055","950055","11195","85","11195","85"
"2022-02-02","-0.85","5046075","5046075","11100","454","11100","454"
"2022-02-01","-0.04","5810870","5810870","11195","519","11195","519"
"2022-01-31","1.73","11383015","11383015","11200","1026","11200","1026"
"2022-01-28","0.09","7851310","7851310","11010","713","11010","713"
"2022-01-27","0","957000","957000","11000","87","11000","87"
"2022-01-26","0","123451500","123451500","11000","11209","11000","11209"
"2022-01-25","-0.9","671000","671000","11000","61","11000","61"
"2022-01-24","0.91","24174600","24174600","11100","2184","11100","2184"
"2022-01-21","-1.74","6094000","6094000","11000","554","11000","554"
"2022-01-20","1.68","223900","223900","11195","20","11195","20"
"2022-01-19","0.09","792560","792560","11010","72","11010","72"
"2022-01-18","1.85","23236360","23236360","11000","2114","11000","2114"
"2022-01-17","-1.82","8051975","8051975","10800","740","10800","740"
"2022-01-14","0","4241445","4241445","11000","389","11000","389"
"2022-01-13","3.77","41292700","41292700","11000","3847","11000","3847"
"2022-01-12","0","3194720","3194720","10600","289","10600","289"
"2022-01-11","-1.94","1123640","1123640","10600","105","10600","105"
"2022-01-10","0","2561970","2561970","10810","237","10810","237"
"2022-01-07","0.93","486450","486450","10810","45","10810","45"
"2022-01-06","1.04","59699830","59699830","10710","5578","10710","5578"
"2022-01-05","-3.64","182150","182150","10600","17","10600","17"
"2022-01-04","-0.41","1846160","1846160","11000","174","11000","174"
"2022-01-03","4.25","173450","173450","11045","16","11045","16"
"2021-12-31","-0.05","18745095","18745095","10595","1771","10595","1771"
"2021-12-30","0.9","6733415","6733415","10600","618","10600","618"
"2021-12-29","-4.5","29821800","29821800","10505","2719","10505","2719"
"2021-12-28","4.76","1553050","1553050","11000","147","11000","147"
"2021-12-27","-4.55","2804400","2804400","10500","264","10500","264"
"2021-12-24","0","1657000","1657000","11000","157","11000","157"
"2021-12-23","1.85","11293400","11293400","11000","1038","11000","1038"
"2021-12-22","3.85","8275635","8275635","10800","792","10800","792"
"2021-12-21","-5.45","26360670","26360670","10400","2551","10400","2551"
"2021-12-20","0","4190900","4190900","11000","380","11000","380"
"2021-12-17","0","16605000","16605000","11000","1515","11000","1515"
"2021-12-16","5.72","133502475","133502475","11000","12158","11000","12158"
"2021-12-15","0.82","520250","520250","10405","50","10405","50"
"2021-12-14","0.15","517800","517800","10320","50","10320","50"
"2021-12-13","-6.28","1747960","1747960","10305","169","10305","169"
"2021-12-10","1.81","1445025","1445025","10995","133","10995","133"
"2021-12-09","-1.77","2736690","2736690","10800","251","10800","251"
"2021-12-08","1.81","2473980","2473980","10995","229","10995","229"
"2021-12-07","0","13402000","13402000","10800","1240","10800","1240"
"2021-12-06","0.47","7651020","7651020","10800","709","10800","709"
"2021-12-03","0.42","4908520","4908520","10750","466","10750","466"
"2021-12-02","-4.5","36665955","36665955","10705","3273","10705","3273"
"2021-12-01","-2.52","4761545","4761545","11210","413","11210","413"
"2021-11-30","-0.9","35746280","35746280","11500","3176","11500","3176"
"2021-11-29","0.04","1180390","1180390","11605","102","11605","102"
"2021-11-26","7.41","14188615","14188615","11600","1274","11600","1274"
"2021-11-25","-0.92","21825600","21825600","10800","1988","10800","1988"
"2021-11-24","0.46","3215900","3215900","10900","293","10900","293"
"2021-11-23","-0.46","1997965","1997965","10850","184","10850","184"
"2021-11-22","-0.68","1752490","1752490","10900","169","10900","169"
"2021-11-19","0.32","41003595","41003595","10975","3621","10975","3621"
"2021-11-18","-0.09","1245035","1245035","10940","114","10940","114"
"2021-11-17","4.48","13672560","13672560","10950","1302","10950","1302"
"2021-11-16","0.77","60798640","60798640","10480","5846","10480","5846"
"2021-11-12","-0.48","1092250","1092250","10400","105","10400","105"
"2021-11-11","0.97","157464605","157464605","10450","15048","10450","15048"
"2021-11-10","0.49","4146250","4146250","10350","398","10350","398"
"2021-11-09","-0.96","56693500","56693500","10300","5505","10300","5505"
"2021-11-08","0","3865380","3865380","10400","372","10400","372"
"2021-11-05","-4.89","4950910","4950910","10400","474","10400","474"
"2021-11-04","4.14","17725730","17725730","10935","1663","10935","1663"
"2021-11-03","0","11394900","11394900","10500","1086","10500","1086"
"2021-10-29","0.96","1488575","1488575","10500","142","10500","142"
"2021-10-28","-0.95","1309250","1309250","10400","125","10400","125"
"2021-10-27","0","472500","472500","10500","45","10500","45"
"2021-10-26","-4.11","5420600","5420600","10500","512","10500","512"
"2021-10-25","0.46","3453750","3453750","10950","325","10950","325"
"2021-10-22","0","250700","250700","10900","23","10900","23"
"2021-10-21","-0.46","15603605","15603605","10900","1472","10900","1472"
"2021-10-20","0","30892830","30892830","10950","2819","10950","2819"
"2021-10-19","-0.41","1885580","1885580","10950","173","10950","173"
"2021-10-15","-0.05","1102320","1102320","10995","104","10995","104"
"2021-10-14","0.36","5335000","5335000","11000","485","11000","485"
"2021-10-13","-0.36","31070390","31070390","10960","2822","10960","2822"
"2021-10-12","0.05","3633690","3633690","11000","330","11000","330"
"2021-10-11","-0.05","1110720","1110720","10995","101","10995","101"
"2021-10-08","-2.57","3139325","3139325","11000","285","11000","285"
"2021-10-07","7.47","2126315","2126315","11290","190","11290","190"
"2021-10-06","-6.04","1219420","1219420","10505","112","10505","112"
"2021-10-05","7.5","1540180","1540180","11180","140","11180","140"
"2021-10-04","0.73","2945440","2945440","10400","285","10400","285"
"2021-10-01","-0.24","4808185","4808185","10325","468","10325","468"
"2021-09-30","0.98","2411270","2411270","10350","235","10350","235"
"2021-09-29","1.49","8171750","8171750","10250","795","10250","795"
"2021-09-28","-1.46","80800","80800","10100","8","10100","8"
"2021-09-27","-0.97","306125","306125","10250","30","10250","30"
"2021-09-24","4.49","9322050","9322050","10350","935","10350","935"
"2021-09-23","0.05","2878825","2878825","9905","280","9905","280"
"2021-09-22","0","848025","848025","9900","86","9900","86"
"2021-09-21","2.06","7803500","7803500","9900","789","9900","789"
"2021-09-20","0.36","2403290","2403290","9700","246","9700","246"
"2021-09-17","1.79","1164765","1164765","9665","124","9665","124"
"2021-09-16","-0.05","1812335","1812335","9495","190","9495","190"
"2021-09-15","0","4319050","4319050","9500","454","9500","454"
"2021-09-14","4.4","4840860","4840860","9500","521","9500","521"
"2021-09-13","-0.55","2139225","2139225","9100","236","9100","236"
"2021-09-10","0","8471140","8471140","9150","931","9150","931"
"2021-09-09","2.23","1488850","1488850","9150","165","9150","165"
"2021-09-08","4.01","20474520","20474520","8950","2280","8950","2280"
"2021-09-07","0.06","6647945","6647945","8605","773","8605","773"
"2021-09-06","0","7226385","7226385","8600","841","8600","841"
"2021-09-03","-0.12","10244050","10244050","8600","1191","8600","1191"
"2021-09-02","0.12","27147595","27147595","8610","3146","8610","3146"
"2021-09-01","0","2062800","2062800","8600","237","8600","237"
"2021-08-31","0","698200","698200","8600","81","8600","81"
"2021-08-30","0","842800","842800","8600","98","8600","98"
"2021-08-27","0","652805","652805","8600","73","8600","73"
"2021-08-26","-1.71","21874000","21874000","8600","2540","8600","2540"
"2021-08-25","0","411250","411250","8750","47","8750","47"
"2021-08-24","1.74","1323250","1323250","8750","152","8750","152"
"2021-08-23","0","302900","302900","8600","35","8600","35"
"2021-08-20","0","94200","94200","8600","11","8600","11"
"2021-08-19","0","2892710","2892710","8600","340","8600","340"
"2021-08-18","-1.71","29973550","29973550","8600","3483","8600","3483"
"2021-08-17","2.94","2832300","2832300","8750","330","8750","330"
"2021-08-16","0","1717050","1717050","8500","202","8500","202"
"2021-08-13","-2.86","1064990","1064990","8500","125","8500","125"
"2021-08-12","-0.57","61250","61250","8750","7","8750","7"
"2021-08-11","0","237600","237600","8800","27","8800","27"
"2021-08-10","3.53","926000","926000","8800","108","8800","108"
"2021-08-09","-0.47","199289800","199289800","8500","23174","8500","23174"
"2021-08-06","-0.7","43248400","43248400","8540","5064","8540","5064"
"2021-08-05","0.58","143310325","143310325","8600","16664","8600","16664"
"2021-08-04","-0.58","4879270","4879270","8550","571","8550","571"
"2021-08-03","0","10234000","10234000","8600","1190","8600","1190"
"2021-08-02","0","1726200","1726200","8600","198","8600","198"
"2021-07-30","-4.28","2816680","2816680","8600","327","8600","327"
"2021-07-29","4.48","194590","194590","8985","22","8985","22"
"2021-07-28","0","12691470","12691470","8600","1472","8600","1472"
"2021-07-27","0","7364720","7364720","8600","859","8600","859"
"2021-07-26","-2.27","60200","60200","8600","7","8600","7"
"2021-07-23","3.53","8800","8800","8800","1","8800","1"
"2021-07-22","0","748200","748200","8500","88","8500","88"
"2021-07-21","0","252572600","252572600","8500","30010","8500","30010"
"2021-07-19","1.19","7993000","7993000","8500","900","8500","900"
"2021-07-16","0","664684400","664684400","8400","79129","8400","79129"
"2021-07-15","2.44","8897950","8897950","8400","1065","8400","1065"
"2021-07-14","0","5118825","5118825","8200","625","8200","625"
"2021-07-13","-1.2","2525750","2525750","8200","308","8200","308"
"2021-07-12","-2.35","738500","738500","8300","90","8300","90"
"2021-07-09","1.19","8519400","8519400","8500","1013","8500","1013"
"2021-07-08","0","18716350","18716350","8400","2234","8400","2234"
"2021-07-07","2.44","20538100","20538100","8400","2445","8400","2445"
"2021-07-06","0","2628060","2628060","8200","321","8200","321"
"2021-07-05","0","12841700","12841700","8200","1566","8200","1566"
"2021-07-02","1.23","1804025","1804025","8200","220","8200","220"
"2021-07-01","0","1004850","1004850","8100","124","8100","124"
"2021-06-30","0","729000","729000","8100","90","8100","90"
"2021-06-29","3.51","3611200","3611200","8100","447","8100","447"
"2021-06-28","-6.96","747089675","747089675","7825","95757","7825","95757"
"2021-06-25","0.12","882675","882675","8410","105","8410","105"
"2021-06-24","0","2940000","2940000","8400","350","8400","350"
"2021-06-23","0","1740190","1740190","8400","207","8400","207"
"2021-06-22","0","11734800","11734800","8400","1397","8400","1397"
"2021-06-21","2.38","5138060","5138060","8400","612","8400","612"
"2021-06-18","1.05","1130455","1130455","8205","138","8205","138"
"2021-06-17","-3.33","1401760","1401760","8120","170","8120","170"
"2021-06-16","0","3136930","3136930","8400","375","8400","375"
"2021-06-15","0","504000","504000","8400","60","8400","60"
"2021-06-14","0","420070","420070","8400","50","8400","50"
"2021-06-11","-3.11","4329790","4329790","8400","516","8400","516"
"2021-06-10","-0.06","1059295","1059295","8670","126","8670","126"
"2021-06-09","0.06","5022440","5022440","8675","579","8675","579"
"2021-06-08","-0.06","3170825","3170825","8670","365","8670","365"
"2021-06-07","0.06","2378025","2378025","8675","275","8675","275"
"2021-06-04","0","1413225","1413225","8670","163","8670","163"
"2021-06-03","-0.12","1186350","1186350","8670","137","8670","137"
"2021-06-02","0.06","6352120","6352120","8680","722","8680","722"
"2021-06-01","-1.98","5532195","5532195","8675","622","8675","622"
"2021-05-31","0","2442600","2442600","8850","276","8850","276"
"2021-05-28","1.72","884700","884700","8850","100","8850","100"
"2021-05-27","2.96","5206505","5206505","8700","612","8700","612"
"2021-05-26","-0.65","18169820","18169820","8450","2152","8450","2152"
"2021-05-25","0.65","18865110","18865110","8505","2222","8505","2222"
"2021-05-21","-0.47","458300","458300","8450","54","8450","54"
"2021-05-20","2.91","23694550","23694550","8490","2833","8490","2833"
"2021-05-19","0","82250","82250","8250","10","8250","10"
"2021-05-18","1.85","2873125","2873125","8250","351","8250","351"
"2021-05-17","1.19","408100","408100","8100","50","8100","50"
"2021-05-14","0.06","1374815","1374815","8005","170","8005","170"
"2021-05-11","0","368000","368000","8000","46","8000","46"
"2021-05-10","0","1640000","1640000","8000","205","8000","205"
"2021-05-07","0","19340000","19340000","8000","2417","8000","2417"
"2021-05-06","-2.44","33816000","33816000","8000","4227","8000","4227"
"2021-05-05","0","1795800","1795800","8200","219","8200","219"
"2021-05-04","-0.61","975780","975780","8200","119","8200","119"
"2021-04-30","1.85","1129550","1129550","8250","140","8250","140"
"2021-04-29","0","12003915","12003915","8100","1482","8100","1482"
"2021-04-28","0","3602800","3602800","8100","450","8100","450"
"2021-04-27","0.62","5953500","5953500","8100","735","8100","735"
"2021-04-26","-0.62","161000","161000","8050","20","8050","20"
"2021-04-23","1.19","121500","121500","8100","15","8100","15"
"2021-04-22","-1.17","18690455","18690455","8005","2309","8005","2309"
"2021-04-21","0","12393000","12393000","8100","1530","8100","1530"
"2021-04-20","0","25563600","25563600","8100","3156","8100","3156"
"2021-04-19","0","5516100","5516100","8100","681","8100","681"
"2021-04-16","1.25","129600","129600","8100","16","8100","16"
"2021-04-15","2.56","28821510","28821510","8000","3620","8000","3620"
"2021-04-14","2.23","3723280","3723280","7800","477","7800","477"
"2021-04-13","-0.91","20499480","20499480","7630","2660","7630","2660"
"2021-04-12","-2.53","2906690","2906690","7700","373","7700","373"
"2021-04-09","0","5631000","5631000","7900","710","7900","710"
"2021-04-08","-1.19","6655475","6655475","7900","834","7900","834"
"2021-04-07","1.85","6965950","6965950","7995","877","7995","877"
"2021-04-06","-0.63","2353200","2353200","7850","295","7850","295"
"2021-04-02","-1.19","1994230","1994230","7900","250","7900","250"
"2021-04-01","0.57","16105610","16105610","7995","2029","7995","2029"
"2021-03-31","-0.69","8960040","8960040","7950","1121","7950","1121"
"2021-03-30","0.06","1240775","1240775","8005","155","8005","155"
"2021-03-29","0","8172000","8172000","8000","1024","8000","1024"
"2021-03-26","-0.06","10564775","10564775","8000","1320","8000","1320"
"2021-03-25","0.69","32982880","32982880","8005","4120","8005","4120"
"2021-03-24","0.57","39222455","39222455","7950","4905","7950","4905"
"2021-03-23","-1","2604545","2604545","7905","329","7905","329"
"2021-03-22","1.01","2258790","2258790","7985","283","7985","283"
"2021-03-19","-0.82","2396650","2396650","7905","303","7905","303"
"2021-03-18","1.92","11414340","11414340","7970","1444","7970","1444"
"2021-03-17","0.26","471700","471700","7820","60","7820","60"
"2021-03-16","0","8216150","8216150","7800","1054","7800","1054"
"2021-03-15","1.3","928200","928200","7800","119","7800","119"
"2021-03-12","-1.28","570180","570180","7700","74","7700","74"
"2021-03-11","0.65","10701950","10701950","7800","1374","7800","1374"
"2021-03-10","-1.77","2857225","2857225","7750","368","7750","368"
"2021-03-09","-0.13","1708130","1708130","7890","217","7890","217"
"2021-03-08","0","181700","181700","7900","23","7900","23"
"2021-03-05","-1.06","598170","598170","7900","75","7900","75"
"2021-03-04","-0.06","1430250","1430250","7985","180","7985","180"
"2021-03-03","-0.06","10842300","10842300","7990","1395","7990","1395"
"2021-03-02","0","1758900","1758900","7995","220","7995","220"
"2021-03-01","0.25","5106370","5106370","7995","641","7995","641"
"2021-02-26","-0.13","9822050","9822050","7975","1250","7975","1250"
"2021-02-25","0","798500","798500","7985","100","7985","100"
"2021-02-24","0","726400","726400","7985","91","7985","91"
"2021-02-23","4.86","268280","268280","7985","34","7985","34"
"2021-02-22","-4.81","7768755","7768755","7615","997","7615","997"
"2021-02-19","-0.06","15370100","15370100","8000","1921","8000","1921"
"2021-02-18","0.06","808015","808015","8005","101","8005","101"
"2021-02-17","0","1424000","1424000","8000","178","8000","178"
"2021-02-16","0","4496050","4496050","8000","575","8000","575"
"2021-02-15","1.27","1529450","1529450","8000","192","8000","192"
"2021-02-12","3.95","602600","602600","7900","78","7900","78"
"2021-02-11","-3.8","288800","288800","7600","38","7600","38"
"2021-02-09","-0.63","616720","616720","7900","78","7900","78"
"2021-02-08","-0.63","119475","119475","7950","15","7950","15"
"2021-02-04","0.06","160040000","160040000","8000","20005","8000","20005"
"2021-02-03","0","4177500","4177500","7995","510","7995","510"
"2021-02-02","6.6","692890","692890","7995","94","7995","94"
"2021-02-01","0","14367600","14367600","7500","2012","7500","2012"
"2021-01-29","-0.07","2274235","2274235","7500","303","7500","303"
"2021-01-28","0","3924070","3924070","7505","522","7505","522"
"2021-01-27","0.07","39748080","39748080","7505","4999","7505","4999"
"2021-01-26","2.74","20497000","20497000","7500","2733","7500","2733"
"2021-01-25","2.82","18841400","18841400","7300","2589","7300","2589"
"2021-01-22","1.43","12049390","12049390","7100","1708","7100","1708"
"2021-01-21","-0.07","4865550","4865550","7000","695","7000","695"
"2021-01-20","-1.34","2348170","2348170","7005","334","7005","334"
"2021-01-19","-1.39","376145","376145","7100","53","7100","53"
"2021-01-18","2.86","1739345","1739345","7200","243","7200","243"
"2021-01-15","-4.04","6319900","6319900","7000","901","7000","901"
"2021-01-14","-0.07","1218140","1218140","7295","167","7295","167"
"2021-01-13","-0.95","1263360","1263360","7300","174","7300","174"
"2021-01-12","-0.41","310090","310090","7370","42","7370","42"
"2021-01-11","0","880600","880600","7400","119","7400","119"
"2021-01-08","-1.33","14800","14800","7400","2","7400","2"
"2021-01-07","2.74","532500","532500","7500","71","7500","71"
"2021-01-06","-2.67","529600","529600","7300","72","7300","72"
"2021-01-05","0","67500","67500","7500","9","7500","9"
"2021-01-04","-7.35","1462500","1462500","7500","195","7500","195"
"2020-12-31","0","8117530","8117530","8095","1003","8095","1003"
"2020-12-30","1.19","16390000","16390000","8095","2025","8095","2025"
"2020-12-29","0","20276500","20276500","8000","2535","8000","2535"
"2020-12-28","0.06","2763200","2763200","8000","355","8000","355"
"2020-12-24","0","2214615","2214615","7995","277","7995","277"
"2020-12-23","-0.06","4616900","4616900","7995","578","7995","578"
"2020-12-22","0","5725255","5725255","8000","717","8000","717"
"2020-12-21","0.06","3083800","3083800","8000","387","8000","387"
"2020-12-18","0.06","3523260","3523260","7995","441","7995","441"
"2020-12-17","-0.06","1034700","1034700","7990","130","7990","130"
"2020-12-16","0","18732560","18732560","7995","2342","7995","2342"
"2020-12-15","-0.06","1038970","1038970","7995","130","7995","130"
"2020-12-14","0","1751340","1751340","8000","221","8000","221"
"2020-12-11","0","1993425","1993425","8000","248","8000","248"
"2020-12-10","-1.23","218000","218000","8000","27","8000","27"
"2020-12-09","0.06","1895021465","1895021465","8100","233954","8100","233954"
"2020-12-08","-0.06","97190","97190","8095","12","8095","12"
"2020-12-07","0","1420960","1420960","8100","170","8100","170"
"2020-12-04","-6.9","15322790","15322790","8100","1857","8100","1857"
"2020-12-03","2.47","13285245","13285245","8700","1564","8700","1564"
"2020-12-02","-5.67","1663000","1663000","8490","195","8490","195"
"2020-12-01","6.01","19279050","19279050","9000","2254","9000","2254"
"2020-11-30","6.06","3246030","3246030","8490","400","8490","400"
"2020-11-27","6.73","5515835","5515835","8005","691","8005","691"
"2020-11-26","2.74","3683300","3683300","7500","529","7500","529"
"2020-11-25","4.29","28418015","28418015","7300","4091","7300","4091"
"2020-11-24","-6.04","10805500","10805500","7000","1532","7000","1532"
"2020-11-23","6.73","10226220","10226220","7450","1460","7450","1460"
"2020-11-20","0.43","10812615","10812615","6980","1556","6980","1556"
"2020-11-19","0","16525500","16525500","6950","2381","6950","2381"
"2020-11-18","0","284950","284950","6950","41","6950","41"
"2020-11-17","0","21206650","21206650","6950","3092","6950","3092"
"2020-11-16","0","10028850","10028850","6950","1443","6950","1443"
"2020-11-13","0.22","3773335","3773335","6950","545","6950","545"
"2020-11-12","0","69350","69350","6935","10","6935","10"
"2020-11-11","-0.22","9797450","9797450","6935","1440","6935","1440"
"2020-11-10","0.72","46842050","46842050","6950","6866","6950","6866"
"2020-11-09","1.47","878135","878135","6900","127","6900","127"
"2020-11-06","0","2681690","2681690","6800","395","6800","395"
"2020-11-05","0.74","2112700","2112700","6800","312","6800","312"
"2020-11-04","-0.95","5645250","5645250","6750","831","6750","831"
"2020-11-03","0","1122475","1122475","6815","163","6815","163"
"2020-11-02","-1.94","109945","109945","6815","16","6815","16"
