"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2022-04-15","0","12583260","12583260","15900","791","15900","791"
"2022-04-14","0.32","269593810","269593810","15900","16957","15900","16957"
"2022-04-13","0.32","85517750","85517750","15850","5409","15850","5409"
"2022-04-12","0","103657570","103657570","15800","6561","15800","6561"
"2022-04-11","-0.63","67508365","67508365","15800","4252","15800","4252"
"2022-04-08","0","18509110","18509110","15900","1164","15900","1164"
"2022-04-07","0.63","19988340","19988340","15900","1265","15900","1265"
"2022-04-06","0.32","117169345","117169345","15800","7436","15800","7436"
"2022-04-05","-0.16","406205015","406205015","15750","25792","15750","25792"
"2022-04-04","0.8","1977330","1977330","15775","126","15775","126"
"2022-04-01","-0.95","86694860","86694860","15650","5542","15650","5542"
"2022-03-31","-0.6","167845280","167845280","15800","10671","15800","10671"
"2022-03-30","1.89","8077960","8077960","15895","516","15895","516"
"2022-03-29","0.61","528783945","528783945","15600","33932","15600","33932"
"2022-03-28","-2.48","32830430","32830430","15505","2107","15505","2107"
"2022-03-25","1.96","204485435","204485435","15900","13128","15900","13128"
"2022-03-24","0.61","62567225","62567225","15595","4034","15595","4034"
"2022-03-23","-0.58","41163235","41163235","15500","2646","15500","2646"
"2022-03-22","0.58","154810305","154810305","15590","9986","15590","9986"
"2022-03-21","0","11323970","11323970","15500","735","15500","735"
"2022-03-18","-0.61","484806970","484806970","15500","31332","15500","31332"
"2022-03-17","0","21906240","21906240","15595","1408","15595","1408"
"2022-03-16","0.48","36495440","36495440","15595","2347","15595","2347"
"2022-03-15","0.06","28265150","28265150","15520","1817","15520","1817"
"2022-03-14","-0.58","35859860","35859860","15510","2301","15510","2301"
"2022-03-11","0.65","4367000","4367000","15600","280","15600","280"
"2022-03-10","-1.52","15054985","15054985","15500","961","15500","961"
"2022-03-09","3.55","16124165","16124165","15740","1023","15740","1023"
"2022-03-08","-4.4","43092895","43092895","15200","2722","15200","2722"
"2022-03-07","-0.63","99611200","99611200","15900","6254","15900","6254"
"2022-03-04","-1.3","810652270","810652270","16000","49777","16000","49777"
"2022-03-03","0.06","72096025","72096025","16210","4410","16210","4410"
"2022-03-02","-1.22","176152755","176152755","16200","10691","16200","10691"
"2022-03-01","-0.58","96666930","96666930","16400","5859","16400","5859"
"2022-02-28","2.39","836068195","836068195","16495","50700","16495","50700"
"2022-02-25","7.47","156970890","156970890","16110","9904","16110","9904"
"2022-02-24","0","77150540","77150540","14990","5145","14990","5145"
"2022-02-23","2.32","255870465","255870465","14990","17445","14990","17445"
"2022-02-22","0","109151920","109151920","14650","7452","14650","7452"
"2022-02-21","-0.17","32357970","32357970","14650","2206","14650","2206"
"2022-02-18","0.51","11773925","11773925","14675","805","14675","805"
"2022-02-17","0.1","17749195","17749195","14600","1218","14600","1218"
"2022-02-16","0","49602450","49602450","14585","3419","14585","3419"
"2022-02-15","0","29428340","29428340","14585","2027","14585","2027"
"2022-02-14","1.99","557652310","557652310","14585","38459","14585","38459"
"2022-02-11","0.35","24008185","24008185","14300","1672","14300","1672"
"2022-02-10","0.71","150976105","150976105","14250","10596","14250","10596"
"2022-02-09","0.35","146720950","146720950","14150","10263","14150","10263"
"2022-02-08","0","80416625","80416625","14100","5702","14100","5702"
"2022-02-07","0","79424255","79424255","14100","5633","14100","5633"
"2022-02-04","0.39","721167150","721167150","14100","51517","14100","51517"
"2022-02-03","0.46","413986865","413986865","14045","29571","14045","29571"
"2022-02-02","-0.14","11905710","11905710","13980","851","13980","851"
"2022-02-01","0.18","23524375","23524375","14000","1687","14000","1687"
"2022-01-31","0.54","62616335","62616335","13975","4488","13975","4488"
"2022-01-28","-0.54","245813280","245813280","13900","17649","13900","17649"
"2022-01-27","0.5","37709910","37709910","13975","2706","13975","2706"
"2022-01-26","-0.32","71860835","71860835","13905","5160","13905","5160"
"2022-01-25","0.36","65202625","65202625","13950","4683","13950","4683"
"2022-01-24","-0.64","158041660","158041660","13900","11354","13900","11354"
"2022-01-21","0.36","401540765","401540765","13990","28712","13990","28712"
"2022-01-20","-0.36","177254940","177254940","13940","12709","13940","12709"
"2022-01-19","0","130003215","130003215","13990","9335","13990","9335"
"2022-01-18","0.65","230118315","230118315","13990","16540","13990","16540"
"2022-01-17","-0.5","66516190","66516190","13900","4774","13900","4774"
"2022-01-14","0.5","4945700","4945700","13970","354","13970","354"
"2022-01-13","0","14198925","14198925","13900","1020","13900","1020"
"2022-01-12","-0.64","10980110","10980110","13900","785","13900","785"
"2022-01-11","0","44674160","44674160","13990","3223","13990","3223"
"2022-01-10","0.29","52768080","52768080","13990","3808","13990","3808"
"2022-01-07","-0.25","306835105","306835105","13950","21964","13950","21964"
"2022-01-06","0.25","99267130","99267130","13985","7095","13985","7095"
"2022-01-05","0.04","257486270","257486270","13950","18521","13950","18521"
"2022-01-04","-0.04","261732360","261732360","13945","18708","13945","18708"
"2022-01-03","-0.18","7014770","7014770","13950","502","13950","502"
"2021-12-31","-0.04","125273540","125273540","13975","8971","13975","8971"
"2021-12-30","-0.07","25818370","25818370","13980","1852","13980","1852"
"2021-12-29","0.65","186789230","186789230","13990","13438","13990","13438"
"2021-12-28","0","39310240","39310240","13900","2830","13900","2830"
"2021-12-27","-0.57","225510750","225510750","13900","16247","13900","16247"
"2021-12-24","-0.14","28178360","28178360","13980","2013","13980","2013"
"2021-12-23","0.14","116410260","116410260","14000","8373","14000","8373"
"2021-12-22","2.04","365752090","365752090","13980","26207","13980","26207"
"2021-12-21","0.81","67444490","67444490","13700","4959","13700","4959"
"2021-12-20","0.67","15665045","15665045","13590","1155","13590","1155"
"2021-12-17","0","644679000","644679000","13500","47754","13500","47754"
"2021-12-16","0","536043205","536043205","13500","39707","13500","39707"
"2021-12-15","-2.17","54862905","54862905","13500","4063","13500","4063"
"2021-12-14","1.85","373148615","373148615","13800","27623","13800","27623"
"2021-12-13","-1.45","327614070","327614070","13550","24150","13550","24150"
"2021-12-10","-1.08","68144300","68144300","13750","4962","13750","4962"
"2021-12-09","0.36","7150100","7150100","13900","516","13900","516"
"2021-12-08","-0.36","28746840","28746840","13850","2073","13850","2073"
"2021-12-07","0","54044290","54044290","13900","3898","13900","3898"
"2021-12-06","0","618054940","618054940","13900","44463","13900","44463"
"2021-12-03","-0.57","310827585","310827585","13900","22279","13900","22279"
"2021-12-02","0.07","26865060","26865060","13980","1923","13980","1923"
"2021-12-01","-0.07","32063385","32063385","13970","2314","13970","2314"
"2021-11-30","2.01","174037000","174037000","13980","12450","13980","12450"
"2021-11-29","0.04","409375540","409375540","13705","29978","13705","29978"
"2021-11-26","0.04","294750695","294750695","13700","21579","13700","21579"
"2021-11-25","-0.04","37516590","37516590","13695","2739","13695","2739"
"2021-11-24","-0.72","177522015","177522015","13700","12947","13700","12947"
"2021-11-23","-0.54","55645115","55645115","13800","4037","13800","4037"
"2021-11-22","0","492962850","492962850","13875","35718","13875","35718"
"2021-11-19","-0.18","284080010","284080010","13875","20528","13875","20528"
"2021-11-18","0","248937460","248937460","13900","17916","13900","17916"
"2021-11-17","-0.71","459909930","459909930","13900","33013","13900","33013"
"2021-11-16","0","215750460","215750460","14000","15411","14000","15411"
"2021-11-12","-0.64","12269185","12269185","14000","880","14000","880"
"2021-11-11","0.64","69551660","69551660","14090","4971","14090","4971"
"2021-11-10","0.18","19576470","19576470","14000","1402","14000","1402"
"2021-11-09","1.23","23849220","23849220","13975","1725","13975","1725"
"2021-11-08","-1.32","12026565","12026565","13805","867","13805","867"
"2021-11-05","-0.07","32893575","32893575","13990","2376","13990","2376"
"2021-11-04","-0.04","125084415","125084415","14000","8910","14000","8910"
"2021-11-03","-0.67","98926380","98926380","14005","7024","14005","7024"
"2021-10-29","0.75","328949750","328949750","14100","23393","14100","23393"
"2021-10-28","-0.07","42778285","42778285","13995","3057","13995","3057"
"2021-10-27","-0.04","20631725","20631725","14005","1473","14005","1473"
"2021-10-26","0.79","90128280","90128280","14010","6440","14010","6440"
"2021-10-25","-0.68","110219265","110219265","13900","7909","13900","7909"
"2021-10-22","-0.07","131605250","131605250","13995","9408","13995","9408"
"2021-10-21","0","18166725","18166725","14005","1297","14005","1297"
"2021-10-20","0.04","44679930","44679930","14005","3188","14005","3188"
"2021-10-19","0","77103085","77103085","14000","5506","14000","5506"
"2021-10-15","-0.11","124706890","124706890","14000","8888","14000","8888"
"2021-10-14","-0.6","11521905","11521905","14015","821","14015","821"
"2021-10-13","0.71","166860530","166860530","14100","11904","14100","11904"
"2021-10-12","1.49","502967445","502967445","14000","35958","14000","35958"
"2021-10-11","0","71341510","71341510","13795","5196","13795","5196"
"2021-10-08","0.69","22640825","22640825","13795","1641","13795","1641"
"2021-10-07","-0.18","51424375","51424375","13700","3745","13700","3745"
"2021-10-06","0.18","38368915","38368915","13725","2772","13725","2772"
"2021-10-05","1.48","51581015","51581015","13700","3772","13700","3772"
"2021-10-04","-1.46","56303525","56303525","13500","4156","13500","4156"
"2021-10-01","1.48","1754870515","1754870515","13700","130452","13700","130452"
"2021-09-30","0","117570960","117570960","13500","8709","13500","8709"
"2021-09-29","0","108553500","108553500","13500","8041","13500","8041"
"2021-09-28","0","83736180","83736180","13500","6197","13500","6197"
"2021-09-27","0","404888985","404888985","13500","29957","13500","29957"
"2021-09-24","-3.57","836429545","836429545","13500","61888","13500","61888"
"2021-09-23","2.94","44484530","44484530","14000","3259","14000","3259"
"2021-09-22","0","29645260","29645260","13600","2178","13600","2178"
"2021-09-21","0","107222950","107222950","13600","7886","13600","7886"
"2021-09-20","0","1076471020","1076471020","13600","79701","13600","79701"
"2021-09-17","0.74","19240440","19240440","13600","1416","13600","1416"
"2021-09-16","0","74657860","74657860","13500","5528","13500","5528"
"2021-09-15","0","490538290","490538290","13500","36330","13500","36330"
"2021-09-14","-1.1","862665850","862665850","13500","63850","13500","63850"
"2021-09-13","-0.29","21298170","21298170","13650","1559","13650","1559"
"2021-09-10","0","25201595","25201595","13690","1841","13690","1841"
"2021-09-09","-0.04","31379495","31379495","13690","2292","13690","2292"
"2021-09-08","0.33","726420590","726420590","13695","53166","13695","53166"
"2021-09-07","-0.36","69820455","69820455","13650","5106","13650","5106"
"2021-09-06","0","26634915","26634915","13700","1951","13700","1951"
"2021-09-03","0","11408370","11408370","13700","833","13700","833"
"2021-09-02","0.15","157830330","157830330","13700","11522","13700","11522"
"2021-09-01","-0.15","11677100","11677100","13680","853","13680","853"
"2021-08-31","0","22207385","22207385","13700","1629","13700","1629"
"2021-08-30","-0.69","87441350","87441350","13700","6457","13700","6457"
"2021-08-27","0.69","202901280","202901280","13795","14805","13795","14805"
"2021-08-26","-0.72","23848515","23848515","13700","1730","13700","1730"
"2021-08-25","-0.72","172309150","172309150","13800","12632","13800","12632"
"2021-08-24","-0.71","61492250","61492250","13900","4403","13900","4403"
"2021-08-23","0","28832585","28832585","14000","2062","14000","2062"
"2021-08-20","-1.69","34947125","34947125","14000","2495","14000","2495"
"2021-08-19","1.68","90961225","90961225","14240","6497","14240","6497"
"2021-08-18","0.04","37229405","37229405","14005","2659","14005","2659"
"2021-08-17","0.04","150341665","150341665","14000","10739","14000","10739"
"2021-08-16","-0.04","12633925","12633925","13995","903","13995","903"
"2021-08-13","0","8427735","8427735","14000","602","14000","602"
"2021-08-12","0","86967575","86967575","14000","6212","14000","6212"
"2021-08-11","0","18359240","18359240","14000","1315","14000","1315"
"2021-08-10","-1.75","53725725","53725725","14000","3839","14000","3839"
"2021-08-09","-0.25","24683500","24683500","14250","1741","14250","1741"
"2021-08-06","0.04","93673885","93673885","14285","6642","14285","6642"
"2021-08-05","1.56","22932050","22932050","14280","1623","14280","1623"
"2021-08-04","0.14","17776485","17776485","14060","1265","14060","1265"
"2021-08-03","-1.47","31677135","31677135","14040","2241","14040","2241"
"2021-08-02","-0.21","54422750","54422750","14250","3819","14250","3819"
"2021-07-30","0.04","10683450","10683450","14280","751","14280","751"
"2021-07-29","0","71711230","71711230","14275","5096","14275","5096"
"2021-07-28","-0.07","27924185","27924185","14275","1965","14275","1965"
"2021-07-27","0.6","45703935","45703935","14285","3233","14285","3233"
"2021-07-26","-0.53","11019220","11019220","14200","776","14200","776"
"2021-07-23","-0.1","343540230","343540230","14275","24074","14275","24074"
"2021-07-22","0.63","12136290","12136290","14290","853","14290","853"
"2021-07-21","1.43","190116300","190116300","14200","13397","14200","13397"
"2021-07-19","4.48","80455060","80455060","14000","5930","14000","5930"
"2021-07-16","0","34513065","34513065","13400","2632","13400","2632"
"2021-07-15","0","3484665","3484665","13400","260","13400","260"
"2021-07-14","0.71","4220990","4220990","13400","315","13400","315"
"2021-07-13","0","8876400","8876400","13305","662","13305","662"
"2021-07-12","-1.44","4028325","4028325","13305","299","13305","299"
"2021-07-09","1.5","1752433000","1752433000","13500","139617","13500","139617"
"2021-07-08","0","282093435","282093435","13300","21529","13300","21529"
"2021-07-07","-0.75","195936890","195936890","13300","14796","13300","14796"
"2021-07-06","-0.74","740418100","740418100","13400","55045","13400","55045"
"2021-07-05","0","9315100","9315100","13500","690","13500","690"
"2021-07-02","0.75","458683565","458683565","13500","33979","13500","33979"
"2021-07-01","-0.74","17439090","17439090","13400","1296","13400","1296"
"2021-06-30","0","128302950","128302950","13500","9505","13500","9505"
"2021-06-29","-2.46","134596285","134596285","13500","9969","13500","9969"
"2021-06-28","0","47114120","47114120","13840","3483","13840","3483"
"2021-06-25","1.99","49138910","49138910","13840","3647","13840","3647"
"2021-06-24","-0.04","36851030","36851030","13570","2719","13570","2719"
"2021-06-23","-1.99","80764495","80764495","13575","5961","13575","5961"
"2021-06-22","0.98","191562705","191562705","13850","13874","13850","13874"
"2021-06-21","-1.33","55856330","55856330","13715","4042","13715","4042"
"2021-06-18","0.25","8812690","8812690","13900","633","13900","633"
"2021-06-17","-0.25","26796175","26796175","13865","1928","13865","1928"
"2021-06-16","0.32","50294580","50294580","13900","3619","13900","3619"
"2021-06-15","0.4","11276725","11276725","13855","816","13855","816"
"2021-06-14","1.4","9754335","9754335","13800","708","13800","708"
"2021-06-11","0.22","15759545","15759545","13610","1144","13610","1144"
"2021-06-10","0.04","115651200","115651200","13580","8506","13580","8506"
"2021-06-09","0.22","284998635","284998635","13575","21034","13575","21034"
"2021-06-08","0","34908975","34908975","13545","2581","13545","2581"
"2021-06-07","0.33","18995275","18995275","13545","1405","13545","1405"
"2021-06-04","-0.55","132958740","132958740","13500","9848","13500","9848"
"2021-06-03","0","50903260","50903260","13575","3758","13575","3758"
"2021-06-02","-1.56","59558270","59558270","13575","4395","13575","4395"
"2021-06-01","-0.07","68347690","68347690","13790","5040","13790","5040"
"2021-05-31","-3.5","21963075","21963075","13800","1587","13800","1587"
"2021-05-28","-0.69","75434850","75434850","14300","5386","14300","5386"
"2021-05-27","-0.69","84605695","84605695","14400","5839","14400","5839"
"2021-05-26","2.47","752954265","752954265","14500","52076","14500","52076"
"2021-05-25","1.07","80731175","80731175","14150","5717","14150","5717"
"2021-05-21","2.94","200610605","200610605","14000","14540","14000","14540"
"2021-05-20","0.74","249077120","249077120","13600","18449","13600","18449"
"2021-05-19","0","33353850","33353850","13500","2478","13500","2478"
"2021-05-18","-0.74","270012820","270012820","13500","19999","13500","19999"
"2021-05-17","0.74","248788965","248788965","13600","18478","13600","18478"
"2021-05-14","-9.73","369300810","369300810","13500","27339","13500","27339"
"2021-05-11","3.1","872438725","872438725","14955","58533","14955","58533"
"2021-05-10","0.03","92849635","92849635","14505","6402","14505","6402"
"2021-05-07","2.15","798590135","798590135","14500","55666","14500","55666"
"2021-05-06","1.39","133437900","133437900","14195","9491","14195","9491"
"2021-05-05","0","516475710","516475710","14000","36892","14000","36892"
"2021-05-04","1.41","1727261040","1727261040","14000","123426","14000","123426"
"2021-05-03","-0.29","692515460","692515460","13805","50420","13805","50420"
"2021-04-30","0","114293575","114293575","13845","8340","13845","8340"
"2021-04-29","1.06","17451105","17451105","13845","1268","13845","1268"
"2021-04-28","0.74","22235005","22235005","13700","1634","13700","1634"
"2021-04-27","0.29","12482655","12482655","13600","919","13600","919"
"2021-04-26","-1.7","17153380","17153380","13560","1264","13560","1264"
"2021-04-23","-0.68","26124270","26124270","13795","1916","13795","1916"
"2021-04-22","-0.68","72944030","72944030","13890","5219","13890","5219"
"2021-04-21","-0.11","201978270","201978270","13985","14441","13985","14441"
"2021-04-20","2.12","1284636100","1284636100","14000","91836","14000","91836"
"2021-04-19","0.15","197117630","197117630","13710","14376","13710","14376"
"2021-04-16","1.41","942295205","942295205","13690","69562","13690","69562"
"2021-04-15","2.16","491696980","491696980","13500","36506","13500","36506"
"2021-04-14","1.65","484624405","484624405","13215","36741","13215","36741"
"2021-04-13","0.78","112400035","112400035","13000","8664","13000","8664"
"2021-04-12","-0.73","201005370","201005370","12900","15584","12900","15584"
"2021-04-09","0.08","96577450","96577450","12995","7444","12995","7444"
"2021-04-08","0.66","67844725","67844725","12985","5256","12985","5256"
"2021-04-07","0","73593015","73593015","12900","5705","12900","5705"
"2021-04-06","0.82","66103130","66103130","12900","5145","12900","5145"
"2021-04-02","-0.04","9402455","9402455","12795","735","12795","735"
"2021-04-01","-0.78","19597600","19597600","12800","1535","12800","1535"
"2021-03-31","3.16","74498140","74498140","12900","5792","12900","5792"
"2021-03-30","0.04","865555","865555","12505","69","12505","69"
"2021-03-29","0","365683570","365683570","12500","29365","12500","29365"
"2021-03-26","1.17","22532205","22532205","12500","1828","12500","1828"
"2021-03-25","-1.16","647022735","647022735","12355","51958","12355","51958"
"2021-03-24","0","18002150","18002150","12500","1440","12500","1440"
"2021-03-23","-3.74","1488782580","1488782580","12500","119099","12500","119099"
"2021-03-22","-0.12","14954495","14954495","12985","1188","12985","1188"
"2021-03-19","4","23622850","23622850","13000","1830","13000","1830"
"2021-03-18","1.21","8653300","8653300","12500","695","12500","695"
"2021-03-17","0.41","9514050","9514050","12350","741","12350","741"
"2021-03-16","0","11019245","11019245","12300","872","12300","872"
"2021-03-15","0.82","22355100","22355100","12300","1831","12300","1831"
"2021-03-12","-2.4","15733925","15733925","12200","1285","12200","1285"
"2021-03-11","0.81","14203380","14203380","12500","1139","12500","1139"
"2021-03-10","-1.51","7841020","7841020","12400","627","12400","627"
"2021-03-09","-0.08","27085250","27085250","12590","2153","12590","2153"
"2021-03-08","-2.14","29869045","29869045","12600","2362","12600","2362"
"2021-03-05","-0.46","33375505","33375505","12875","2590","12875","2590"
"2021-03-04","-0.46","59309975","59309975","12935","4574","12935","4574"
"2021-03-03","-0.04","208552480","208552480","12995","16063","12995","16063"
"2021-03-02","0","594340685","594340685","13000","45764","13000","45764"
"2021-03-01","1.76","68473060","68473060","13000","5273","13000","5273"
"2021-02-26","7.44","102297345","102297345","12775","8285","12775","8285"
"2021-02-25","2.06","64578985","64578985","11890","5500","11890","5500"
"2021-02-24","1.3","45647055","45647055","11650","3935","11650","3935"
"2021-02-23","1.72","11175080","11175080","11500","973","11500","973"
"2021-02-22","0.13","179176375","179176375","11305","15850","11305","15850"
"2021-02-19","-0.09","278560965","278560965","11290","24718","11290","24718"
"2021-02-18","0","515286175","515286175","11300","45794","11300","45794"
"2021-02-17","0.89","64868415","64868415","11300","5787","11300","5787"
"2021-02-16","0","152070465","152070465","11200","13578","11200","13578"
"2021-02-15","0","94633495","94633495","11200","8452","11200","8452"
"2021-02-12","-1.93","78712960","78712960","11200","7028","11200","7028"
"2021-02-11","1.96","102633235","102633235","11420","9125","11420","9125"
"2021-02-10","0.04","24380110","24380110","11200","2177","11200","2177"
"2021-02-09","-0.04","17501605","17501605","11195","1563","11195","1563"
"2021-02-08","-0.8","80940510","80940510","11200","7221","11200","7221"
"2021-02-05","-1.74","1844493425","1844493425","11290","163189","11290","163189"
"2021-02-04","-0.09","9854930","9854930","11490","857","11490","857"
"2021-02-03","2.22","624154180","624154180","11500","55212","11500","55212"
"2021-02-02","0.45","295128780","295128780","11250","26176","11250","26176"
"2021-02-01","1.82","574989170","574989170","11200","51350","11200","51350"
"2021-01-29","-4.26","1034679300","1034679300","11000","93927","11000","93927"
"2021-01-28","-0.09","14770450","14770450","11490","1285","11490","1285"
"2021-01-27","0","154677730","154677730","11500","13455","11500","13455"
"2021-01-26","0.04","8806405","8806405","11500","766","11500","766"
"2021-01-25","-0.04","176716425","176716425","11495","15372","11495","15372"
"2021-01-22","0.13","39288860","39288860","11500","3417","11500","3417"
"2021-01-21","-0.13","383849270","383849270","11485","33452","11485","33452"
"2021-01-20","0.04","54963005","54963005","11500","4781","11500","4781"
"2021-01-19","-2.17","272167275","272167275","11495","23651","11495","23651"
"2021-01-18","-1.22","246138030","246138030","11750","20889","11750","20889"
"2021-01-15","-0.88","441845220","441845220","11895","37267","11895","37267"
"2021-01-14","-3.96","349478850","349478850","12000","29122","12000","29122"
"2021-01-13","-0.04","148747750","148747750","12495","12109","12495","12109"
"2021-01-12","0","25944775","25944775","12500","2095","12500","2095"
"2021-01-11","-1.57","98577145","98577145","12500","7888","12500","7888"
"2021-01-08","0","45175320","45175320","12700","3597","12700","3597"
"2021-01-07","1.6","29266725","29266725","12700","2340","12700","2340"
"2021-01-06","-5.66","1817425","1817425","12500","145","12500","145"
"2021-01-05","1.92","62021150","62021150","13250","4767","13250","4767"
"2021-01-04","-3.7","10392450","10392450","13000","829","13000","829"
"2020-12-31","0","882240170","882240170","13500","65366","13500","65366"
"2020-12-30","0","447936670","447936670","13500","33409","13500","33409"
"2020-12-29","-1.42","230924685","230924685","13500","17153","13500","17153"
"2020-12-28","5.35","143831640","143831640","13695","10922","13695","10922"
"2020-12-24","0","96424140","96424140","13000","7417","13000","7417"
"2020-12-23","-5.76","14292505","14292505","13000","1099","13000","1099"
"2020-12-22","-0.36","217257210","217257210","13795","16102","13795","16102"
"2020-12-21","1.06","91313275","91313275","13845","6702","13845","6702"
"2020-12-18","-1.19","2369097050","2369097050","13700","182233","13700","182233"
"2020-12-17","7.48","5503749575","5503749575","13865","423086","13865","423086"
"2020-12-16","7.5","39245230","39245230","12900","3205","12900","3205"
"2020-12-15","4.8","540940975","540940975","12000","46812","12000","46812"
"2020-12-14","-0.43","1597021370","1597021370","11450","139468","11450","139468"
"2020-12-11","0","16778625","16778625","11500","1467","11500","1467"
"2020-12-10","2.22","374180275","374180275","11500","32672","11500","32672"
"2020-12-09","-3.43","973329500","973329500","11250","86428","11250","86428"
"2020-12-08","1.3","68282275","68282275","11650","5920","11650","5920"
"2020-12-07","0.88","54476980","54476980","11500","4757","11500","4757"
"2020-12-04","1.79","412180195","412180195","11400","37322","11400","37322"
"2020-12-03","0","223020480","223020480","11200","20007","11200","20007"
"2020-12-02","0","12331890","12331890","11200","1100","11200","1100"
"2020-12-01","0","43380850","43380850","11200","3844","11200","3844"
"2020-11-30","-0.88","296168450","296168450","11200","26422","11200","26422"
"2020-11-27","1.25","72953530","72953530","11300","6476","11300","6476"
"2020-11-26","-1.02","27823220","27823220","11160","2492","11160","2492"
"2020-11-25","0.09","26059035","26059035","11275","2311","11275","2311"
"2020-11-24","-1.18","298589825","298589825","11265","26438","11265","26438"
"2020-11-23","-0.44","54450040","54450040","11400","4820","11400","4820"
"2020-11-20","0.57","168403300","168403300","11450","15087","11450","15087"
"2020-11-19","-0.13","102406575","102406575","11385","9044","11385","9044"
"2020-11-18","0","30859820","30859820","11400","2708","11400","2708"
"2020-11-17","0","164859610","164859610","11400","14454","11400","14454"
"2020-11-16","-0.78","452074545","452074545","11400","39399","11400","39399"
"2020-11-13","0.35","15033380","15033380","11490","1309","11490","1309"
"2020-11-12","-0.43","12741770","12741770","11450","1111","11450","1111"
"2020-11-11","0","18974750","18974750","11500","1658","11500","1658"
"2020-11-10","0.88","573140520","573140520","11500","49840","11500","49840"
"2020-11-09","-0.87","43646600","43646600","11400","3791","11400","3791"
"2020-11-06","-0.86","24053520","24053520","11500","2096","11500","2096"
"2020-11-05","0.87","10070475","10070475","11600","875","11600","875"
"2020-11-04","0","625968000","625968000","11500","54432","11500","54432"
"2020-11-03","-4.17","81738470","81738470","11500","7103","11500","7103"
"2020-11-02","4.35","5096190","5096190","12000","442","12000","442"
"2020-10-30","5.02","32479290","32479290","11500","2942","11500","2942"
"2020-10-28","0.92","16502025","16502025","10950","1513","10950","1513"
"2020-10-27","3.33","24529780","24529780","10850","2333","10850","2333"
"2020-10-26","-4.42","1599260815","1599260815","10500","152304","10500","152304"
"2020-10-23","-0.14","23111675","23111675","10985","2109","10985","2109"
"2020-10-22","0.14","357769415","357769415","11000","32582","11000","32582"
"2020-10-21","0","444029575","444029575","10985","40532","10985","40532"
"2020-10-20","-1.48","143985255","143985255","10985","13091","10985","13091"
"2020-10-19","-0.31","104691460","104691460","11150","9418","11150","9418"
"2020-10-16","-0.09","117560490","117560490","11185","10543","11185","10543"
"2020-10-15","-0.93","88191950","88191950","11195","7874","11195","7874"
"2020-10-14","-0.44","187689005","187689005","11300","16611","11300","16611"
"2020-10-13","-0.74","280499905","280499905","11350","24633","11350","24633"
"2020-10-12","-0.13","51610175","51610175","11435","4520","11435","4520"
"2020-10-09","-0.35","5937810","5937810","11450","517","11450","517"
"2020-10-08","0","44101055","44101055","11490","3841","11490","3841"
"2020-10-07","-0.04","75025130","75025130","11490","6529","11490","6529"
"2020-10-06","-0.04","8130355","8130355","11495","707","11495","707"
"2020-10-05","0","20113660","20113660","11500","1749","11500","1749"
"2020-10-02","-0.86","66381480","66381480","11500","5756","11500","5756"
"2020-10-01","0","42158985","42158985","11600","3636","11600","3636"
"2020-09-30","0","39379365","39379365","11600","3414","11600","3414"
"2020-09-29","0","160421290","160421290","11600","13934","11600","13934"
"2020-09-28","-0.77","219452785","219452785","11600","18918","11600","18918"
"2020-09-25","-0.09","210867810","210867810","11690","18039","11690","18039"
"2020-09-24","-0.38","34894600","34894600","11700","2983","11700","2983"
"2020-09-23","-0.34","6313835","6313835","11745","540","11745","540"
"2020-09-22","-0.13","58881420","58881420","11785","5072","11785","5072"
"2020-09-21","-0.8","61128840","61128840","11800","5229","11800","5229"
"2020-09-18","-0.04","36783135","36783135","11895","3092","11895","3092"
"2020-09-17","0.42","103157195","103157195","11900","8678","11900","8678"
"2020-09-16","-1.25","179523025","179523025","11850","15142","11850","15142"
"2020-09-15","-3.15","93858665","93858665","12000","7891","12000","7891"
"2020-09-14","1.98","8437605","8437605","12390","694","12390","694"
"2020-09-11","-2.02","44857255","44857255","12150","3693","12150","3693"
"2020-09-10","1.64","16362060","16362060","12400","1342","12400","1342"
"2020-09-09","0","6377700","6377700","12200","529","12200","529"
"2020-09-08","-1.61","86125645","86125645","12200","7108","12200","7108"
"2020-09-07","-0.32","33487095","33487095","12400","2720","12400","2720"
"2020-09-04","0.32","5660600","5660600","12440","457","12440","457"
"2020-09-03","0.81","9495880","9495880","12400","767","12400","767"
"2020-09-02","-1.13","36552950","36552950","12300","2961","12300","2961"
"2020-09-01","-0.4","63652900","63652900","12440","5114","12440","5114"
"2020-08-31","0.32","13817995","13817995","12490","1110","12490","1110"
"2020-08-28","0","168046945","168046945","12450","13480","12450","13480"
"2020-08-27","-1.15","281779300","281779300","12450","22566","12450","22566"
"2020-08-26","-0.04","30353300","30353300","12595","2413","12595","2413"
"2020-08-25","0.04","113774110","113774110","12600","9177","12600","9177"
"2020-08-24","-0.43","101169275","101169275","12595","8140","12595","8140"
"2020-08-21","-0.67","1507055","1507055","12650","119","12650","119"
"2020-08-20","0.28","75194760","75194760","12735","5953","12735","5953"
"2020-08-19","-0.35","36834665","36834665","12700","2914","12700","2914"
"2020-08-18","0","44229700","44229700","12745","3477","12745","3477"
"2020-08-17","-0.43","112654170","112654170","12745","8840","12745","8840"
"2020-08-14","0.08","32356265","32356265","12800","2566","12800","2566"
